id,target
0,2
1,2
2,1
3,3
4,3
5,1
6,1
7,1
8,3
9,1
10,2
11,1
12,1
13,2
14,1
15,3
16,2
17,2
18,1
19,1
20,2
21,2
22,1
23,3
24,3
25,1
26,2
27,3
28,2
29,2
30,3
31,1
32,3
33,1
34,2
35,3
36,1
37,3
38,2
39,3
40,1
41,1
42,2
43,1
44,3
45,1
46,3
47,1
48,2
49,2
50,1
51,1
52,1
53,1
54,1
55,2
56,2
57,2
58,1
59,2
60,1
61,1
62,2
63,2
64,2
65,3
66,2
67,1
68,3
69,1
70,3
71,1
72,3
73,1
74,1
75,2
76,2
77,1
78,1
79,1
80,3
81,3
82,1
83,1
84,1
85,1
86,1
87,2
88,1
89,1
90,3
91,3
92,1
93,3
94,1
95,2
96,3
97,2
98,1
99,2
100,3
101,2
102,2
103,3
104,2
105,1
106,3
107,1
108,3
109,2
110,3
111,2
112,2
113,1
114,3
115,2
116,3
117,2
118,2
119,2
120,3
121,1
122,1
123,3
124,3
125,3
126,2
127,1
128,1
129,1
130,2
131,1
132,1
133,3
134,2
135,3
136,3
137,3
138,1
139,3
140,2
141,1
142,1
143,2
144,2
145,1
146,2
147,1
148,2
149,2
150,3
151,2
152,3
153,3
154,1
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,3
163,1
164,3
165,1
166,3
167,1
168,3
169,1
170,1
171,3
172,2
173,2
174,1
175,1
176,1
177,3
178,2
179,1
180,3
181,3
182,3
183,3
184,2
185,1
186,1
187,2
188,3
189,3
190,1
191,3
192,1
193,2
194,1
195,1
196,3
197,1
198,2
199,3
200,2
201,2
202,2
203,3
204,1
205,1
206,2
207,1
208,1
209,3
210,1
211,3
212,1
213,1
214,1
215,2
216,3
217,1
218,1
219,1
220,2
221,3
222,2
223,3
224,2
225,3
226,3
227,1
228,3
229,2
230,1
231,3
232,1
233,1
234,1
235,1
236,2
237,1
238,1
239,1
240,1
241,1
242,2
243,3
244,1
245,1
246,3
247,2
248,1
249,2
250,1
251,1
252,3
253,1
254,1
255,1
256,1
257,3
258,1
259,1
260,2
261,2
262,3
263,1
264,3
265,3
266,1
267,2
268,2
269,1
270,2
271,3
272,3
273,2
274,1
275,3
276,1
277,3
278,1
279,1
280,3
281,1
282,3
283,1
284,1
285,1
286,3
287,3
288,1
289,3
290,3
291,3
292,2
293,3
294,1
295,3
296,3
297,3
298,3
299,2
300,3
301,3
302,1
303,3
304,3
305,2
306,1
307,2
308,1
309,1
310,1
311,2
312,1
313,2
314,2
315,2
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,3
324,2
325,2
326,1
327,3
328,2
329,1
330,2
331,3
332,1
333,3
334,2
335,3
336,2
337,1
338,2
339,3
340,3
341,3
342,1
343,3
344,2
345,3
346,1
347,1
348,3
349,1
350,1
351,3
352,1
353,1
354,3
355,1
356,2
357,2
358,3
359,3
360,1
361,2
362,3
363,1
364,2
365,3
366,1
367,1
368,1
369,1
370,3
371,3
372,2
373,2
374,3
375,2
376,1
377,1
378,2
379,3
380,3
381,3
382,1
383,1
384,1
385,3
386,2
387,3
388,1
389,1
390,3
391,1
392,3
393,2
394,1
395,3
396,1
397,3
398,2
399,3
400,2
401,3
402,2
403,1
404,3
405,2
406,1
407,2
408,2
409,1
410,3
411,3
412,1
413,1
414,1
415,1
416,1
417,3
418,3
419,3
420,1
421,1
422,2
423,3
424,1
425,1
426,1
427,3
428,1
429,2
430,2
431,3
432,3
433,1
434,3
435,1
436,3
437,2
438,2
439,1
440,2
441,1
442,2
443,1
444,3
445,1
446,3
447,1
448,1
449,3
450,3
451,3
452,1
453,3
454,2
455,2
456,1
457,3
458,2
459,3
460,2
461,1
462,2
463,3
464,1
465,3
466,1
467,3
468,3
469,1
470,3
471,3
472,3
473,3
474,3
475,3
476,1
477,2
478,1
479,1
480,1
481,1
482,2
483,2
484,3
485,1
486,1
487,1
488,3
489,3
490,2
491,2
492,1
493,3
494,1
495,3
496,1
497,1
498,1
499,2
500,1
501,3
502,2
503,3
504,3
505,3
506,3
507,1
508,1
509,3
510,3
511,2
512,1
513,1
514,1
515,2
516,2
517,1
518,3
519,2
520,1
521,1
522,1
523,1
524,1
525,3
526,1
527,1
528,1
529,2
530,1
531,1
532,1
533,1
534,3
535,1
536,2
537,1
538,3
539,3
540,2
541,2
542,2
543,2
544,1
545,2
546,3
